name,og_p_value,bh_q_value
1.26_875.2600m/z_pos,0.295894228942543,0.5345281776184643
6.74_925.2670m/z_neg,0.2958789454197453,0.5345281776184643
6.05_763.3531m/z_pos,0.29637122404426747,0.5351142818200939
7.83_357.3916m/z_neg,0.29641668080839245,0.5351142818200939
1.31_851.1590m/z_neg,0.29681179068009045,0.5356486573041365
6.83_125.0500m/z_pos,0.29800868430745164,0.5376291517629427
1.73_578.3737m/z_pos,0.2984885082694487,0.5381355527673016
6.24_195.9537n_pos,0.2984885082694487,0.5381355527673016
1.05_720.1663n_neg,0.29877804628534016,0.5384779393705447
4.24_306.7615m/z_neg,0.29993983317853373,0.5403915994433249
10.74_1000.0551m/z_neg,0.3001334957860664,0.5405603281318524
7.72_496.6027m/z_pos,0.30024837011597133,0.5405870887664308
4.00_655.1520m/z_pos,0.3006145819930674,0.541066205685158
6.47_868.7504m/z_pos,0.3015907819448734,0.5421743965526558
6.52_932.2619m/z_pos,0.3015907819448734,0.5421743965526558
6.63_808.2880m/z_neg,0.30163152829488177,0.5421743965526558
8.30_426.1593m/z_neg,0.3013942454185332,0.5421743965526558
10.91_991.6640m/z_neg,0.3019318818876056,0.5423230647491479
7.68_871.1890m/z_pos,0.30190696917807414,0.5423230647491479
7.73_124.0370m/z_pos,0.3020152497492942,0.5423230647491479
7.31_694.3075m/z_neg,0.3026666497188024,0.5433122689239878
6.68_194.0589n_pos,0.30349628587099586,0.5444399021349926
9.04_940.9504m/z_neg,0.30348795422721486,0.5444399021349926
1.18_606.8139m/z_neg,0.3044568341975509,0.5445228657809543
1.35_587.5136n_pos,0.3042943200896397,0.5445228657809543
1.64_248.9740m/z_pos,0.30454997655056565,0.5445228657809543
10.43_940.9481m/z_neg,0.30442022159233373,0.5445228657809543
10.77_875.7822m/z_neg,0.30442022159233373,0.5445228657809543
10.91_587.7998m/z_neg,0.30442022159233373,0.5445228657809543
4.76_135.2162m/z_pos,0.30454997655056887,0.5445228657809543
6.40_670.8167m/z_neg,0.30442022159233373,0.5445228657809543
7.50_961.1939m/z_neg,0.3044202215923343,0.5445228657809543
7.68_400.5930m/z_pos,0.303661829727786,0.5445228657809543
8.12_276.2626m/z_pos,0.30493494621011136,0.5450308810402288
6.53_236.8634m/z_neg,0.30545891094485966,0.5457869136056087
8.25_692.1402m/z_neg,0.3070579141423521,0.5484626655450804
1.28_737.4971m/z_pos,0.3073217283241007,0.5487525409949667
6.94_585.4968m/z_neg,0.3074422558271049,0.5487864573135739
6.21_298.9530m/z_pos,0.3079225703731105,0.5494623614614269
7.10_324.9868m/z_pos,0.30833478237473266,0.5500163362163136
3.77_174.1461m/z_pos,0.3084412603933064,0.550024748408387
7.81_797.4044m/z_neg,0.30868222123542594,0.5502728910875584
1.57_243.3134n_pos,0.3089041510102647,0.5503032698935575
5.42_127.9870n_pos,0.30900470381627143,0.5503032698935575
6.53_737.4751m/z_pos,0.30888303325606886,0.5503032698935575
6.07_665.1640n_pos,0.30961380320409604,0.5512063920678982
6.49_608.8786m/z_pos,0.3097632998522511,0.5512909567670126
1.26_786.5351m/z_pos,0.31000301237855565,0.5515359716609919
10.15_971.3430m/z_neg,0.3105374922768211,0.5521573727535327
6.50_260.9287m/z_pos,0.3105565981814504,0.5521573727535327
6.94_737.3939m/z_neg,0.3107049401004567,0.5522394611124526
7.07_734.0197m/z_neg,0.31112896752570113,0.552811331188828
1.35_60.0136m/z_neg,0.31190962571785485,0.5528816050555487
1.47_782.3419m/z_neg,0.31169791049891027,0.5528816050555487
1.80_997.8804m/z_pos,0.3118677308708434,0.5528816050555487
3.37_763.5526m/z_neg,0.3116005065157829,0.5528816050555487
6.24_103.0493m/z_pos,0.3116726261653417,0.5528816050555487
6.84_469.8766m/z_neg,0.31198684466594334,0.5528816050555487
7.47_509.5061m/z_pos,0.3115011234739069,0.5528816050555487
7.97_61.9906m/z_neg,0.31137554658703714,0.5528816050555487
1.57_326.1186m/z_pos,0.31274332353836637,0.5538939293061971
6.61_993.0381m/z_neg,0.31276304759343454,0.5538939293061971
6.03_696.5607n_pos,0.31300963231248313,0.5539688176490896
9.59_205.2779m/z_pos,0.3130103180574134,0.5539688176490896
1.72_314.0710m/z_pos,0.31378882976371614,0.5551648526588824
8.30_122.0694m/z_neg,0.31389972823848067,0.5551793295579149
11.82_851.0560n_pos,0.31502802566008076,0.5562647757898519
12.11_539.0442m/z_pos,0.31502802566008076,0.5562647757898519
6.47_391.1818m/z_pos,0.31468130913134584,0.5562647757898519
6.81_563.9960m/z_pos,0.31502802566008076,0.5562647757898519
7.12_472.7998m/z_neg,0.3148359977263461,0.5562647757898519
1.25_739.3831m/z_pos,0.31560340501888734,0.5570987603288982
1.80_818.9143n_pos,0.3163664915050568,0.5573536136195671
6.45_707.1874m/z_pos,0.31635591903341714,0.5573536136195671
6.45_789.1910m/z_pos,0.31635591903341714,0.5573536136195671
6.45_848.1391m/z_pos,0.31635591903341714,0.5573536136195671
6.47_873.1869m/z_pos,0.31635591903341714,0.5573536136195671
6.49_468.9164m/z_pos,0.31635591903341714,0.5573536136195671
7.44_122.0726m/z_neg,0.31652764494717966,0.5574558230496924
6.26_612.7079m/z_neg,0.3177648935192439,0.5578172294483642
6.26_666.7622m/z_neg,0.3174387579895202,0.5578172294483642
6.41_314.9331m/z_pos,0.31771781289294465,0.5578172294483642
6.44_912.5463m/z_pos,0.31771781289294465,0.5578172294483642
6.47_841.2595n_pos,0.31771781289294465,0.5578172294483642
6.50_495.9452n_pos,0.31771781289294465,0.5578172294483642
6.52_643.4485m/z_pos,0.31771781289294465,0.5578172294483642
6.52_949.3877m/z_pos,0.31771781289294465,0.5578172294483642
6.53_892.5872n_pos,0.31771781289294465,0.5578172294483642
9.35_931.0155m/z_neg,0.31750086604385774,0.5578172294483642
1.93_441.0781m/z_pos,0.31869108288218195,0.5581996453037665
6.03_741.9847m/z_pos,0.3187056624250552,0.5581996453037665
6.05_266.7527m/z_pos,0.3187056624250552,0.5581996453037665
6.05_444.6947n_pos,0.3187056624250552,0.5581996453037665
6.05_564.4797m/z_pos,0.3187056624250552,0.5581996453037665
6.05_834.6489m/z_pos,0.3187056624250552,0.5581996453037665
6.05_943.2905m/z_pos,0.3187056624250552,0.5581996453037665
6.10_146.8671m/z_neg,0.31915182246345475,0.5586190415851596
6.24_432.8701m/z_pos,0.3190772538552652,0.5586190415851596
1.25_1017.2234m/z_neg,0.31928446282125694,0.5586702886205548
1.78_742.3665m/z_neg,0.3194094764330274,0.5587081618512988
6.47_782.7990n_pos,0.3198835208294632,0.5593563345465055
3.82_97.0280m/z_pos,0.32028200722530037,0.5598720081024413
6.11_305.9814m/z_pos,0.3206095719743751,0.5602634130363716
1.36_289.4188m/z_pos,0.3218738089208602,0.5617461857336937
6.31_480.5541m/z_neg,0.3218725587808489,0.5617461857336937
6.47_695.3091n_pos,0.32170720154339066,0.5617461857336937
8.04_418.4101m/z_neg,0.32170351672575803,0.5617461857336937
6.21_297.1752m/z_pos,0.32279908414621167,0.5631791639155178
0.86_979.5244m/z_neg,0.32306845829786485,0.5634672530170892
1.25_270.1380m/z_pos,0.32325031204497573,0.5636025601945465
5.18_252.1840m/z_pos,0.32396388692980027,0.5644148659519416
6.00_358.9783m/z_pos,0.3240294780848982,0.5644148659519416
6.05_813.7193m/z_pos,0.3240294780848982,0.5644148659519416
2.80_407.9082m/z_neg,0.3242124245866633,0.5645515962921762
1.86_253.1941m/z_neg,0.3244472098413122,0.5647784763904323
6.28_316.9217m/z_pos,0.32480849556880914,0.5649023713294122
7.07_784.1858m/z_neg,0.32493644263887933,0.5649023713294122
7.39_198.0882m/z_pos,0.3247478745193679,0.5649023713294122
7.68_572.6030m/z_pos,0.3248487605967602,0.5649023713294122
6.47_601.8366n_pos,0.3258031216440273,0.5651366728132117
6.47_654.1943n_pos,0.32567615791698784,0.5651366728132117
6.47_736.8119m/z_pos,0.32567615791698784,0.5651366728132117
6.49_537.8995m/z_pos,0.32567615791698784,0.5651366728132117
6.60_553.0456m/z_pos,0.32567615791698784,0.5651366728132117
6.86_62.0600m/z_pos,0.32571210103695325,0.5651366728132117
7.79_677.1241m/z_neg,0.32532625403249776,0.5651366728132117
6.61_798.0210m/z_neg,0.3259551680281331,0.5652190193108949
7.41_392.1916m/z_neg,0.3263956987007278,0.5658013955989204
1.80_886.5629m/z_pos,0.3267410220034822,0.566218411006355
1.26_981.2800m/z_pos,0.32685113184718356,0.5662276819339831
7.62_833.1553m/z_pos,0.32696680359722713,0.5662465791230415
0.97_66.0358m/z_neg,0.32930822239774027,0.5698034839578966
4.80_151.0053m/z_pos,0.32930822239774027,0.5698034839578966
6.57_909.6583m/z_pos,0.3293369257880609,0.5698034839578966
6.10_63.9029n_neg,0.329976104569309,0.5702604614825502
7.92_860.0535m/z_neg,0.3300230755813907,0.5702604614825502
8.20_314.1468m/z_pos,0.329910407507806,0.5702604614825502
8.26_238.0923m/z_pos,0.3298546794600873,0.5702604614825502
8.28_512.1994m/z_pos,0.33032240293648085,0.5705952661782292
6.44_453.7338n_pos,0.3306440333203288,0.5709683706378202
1.43_286.3939m/z_pos,0.3308836232198415,0.5711996114670211
0.88_801.4927n_neg,0.3320923591182771,0.5731031931782529
6.24_96.0200n_pos,0.3324224105129768,0.5734896676739992
6.81_129.0556m/z_pos,0.3328099605097999,0.5739750595263141
5.89_239.2241m/z_pos,0.33307128926298535,0.5742425258266143
6.05_972.2147m/z_pos,0.3335457849342825,0.574790577603818
6.10_965.2295n_neg,0.3336018578988302,0.574790577603818
9.57_128.0704m/z_pos,0.3337801781004413,0.574914551508249
6.05_930.3504m/z_pos,0.3341520624960271,0.5751163683874445
6.05_930.8224n_pos,0.3340420983414658,0.5751163683874445
6.76_159.0757m/z_pos,0.33421656116650567,0.5751163683874445
1.59_240.2910m/z_pos,0.33457823847353124,0.5754108429652113
10.74_811.2935n_neg,0.3346006067418426,0.5754108429652113
3.38_615.0091m/z_neg,0.3347135436510664,0.5754219794637448
6.39_735.4316n_pos,0.33485763781768046,0.575486655772516
1.59_514.2537m/z_pos,0.3351223142582735,0.5756309627275961
1.72_513.0204m/z_pos,0.3351546049405633,0.5756309627275961
10.90_350.8708m/z_neg,0.3360425316568214,0.5760576858880812
4.30_616.2800m/z_neg,0.3359797092581654,0.5760576858880812
6.55_132.9440m/z_neg,0.3360425316568214,0.5760576858880812
7.31_734.7584m/z_neg,0.3360425316568214,0.5760576858880812
7.91_608.8104m/z_neg,0.3360425316568214,0.5760576858880812
8.00_1010.7432m/z_neg,0.3360425316568214,0.5760576858880812
8.25_835.4479m/z_neg,0.33713624146268223,0.5777493294564988
12.08_824.5651m/z_pos,0.3382273055311246,0.5792517700873664
8.65_291.1305m/z_pos,0.3382273055311246,0.5792517700873664
1.35_331.0026m/z_pos,0.3384012618292236,0.579366113458015
6.50_521.9770n_pos,0.3388989607442849,0.5799698266593704
7.31_588.8304m/z_neg,0.3389684888838022,0.5799698266593704
7.12_439.5634m/z_neg,0.33929497791103275,0.5803447327877
1.77_617.3198m/z_neg,0.3395360930143359,0.5805734206714602
9.61_434.3072m/z_pos,0.33966844584534267,0.5806160499032502
11.84_865.5580m/z_pos,0.34111290397137445,0.5829008049210493
3.41_227.1267m/z_neg,0.342200647912222,0.5845747477767256
0.39_212.8427m/z_neg,0.3440210058908849,0.5867622617166235
1.28_653.1407m/z_pos,0.3439789544167841,0.5867622617166235
5.69_137.0950m/z_pos,0.3438340717769815,0.5867622617166235
6.45_181.9511n_pos,0.34402100589088735,0.5867622617166235
6.83_324.0816m/z_pos,0.34402397916373356,0.5867622617166235
7.49_765.6462n_neg,0.3446473960690169,0.5876401185340809
2.65_226.1747m/z_neg,0.34481284778148674,0.5877368155972678
1.49_647.1347m/z_neg,0.34495929733059916,0.5878010725321212
11.82_708.0365n_pos,0.3462753119534219,0.5898575673205942
0.88_785.4330m/z_neg,0.3465986581157261,0.5900364557844093
1.86_269.2295m/z_neg,0.3465400629892302,0.5900364557844093
10.56_861.0609m/z_neg,0.34676607946021965,0.590135598073831
6.23_395.1987m/z_pos,0.347210662837806,0.5906179741515375
6.24_289.8566n_pos,0.347268070648212,0.5906179741515375
7.41_504.5196m/z_pos,0.34743192518931976,0.5907107756049932
10.14_954.6805m/z_neg,0.34767397204661604,0.5909364210414968
1.80_663.9255m/z_pos,0.34800211859470664,0.5911223918932713
6.78_1030.3145m/z_neg,0.3479670927968936,0.5911223918932713
1.62_191.0579n_pos,0.34853585475519494,0.5914713641920969
1.78_214.2120m/z_pos,0.3485351801398981,0.5914713641920969
6.03_807.2477m/z_pos,0.34842022107193926,0.5914713641920969
3.58_182.1874m/z_pos,0.34891251205185825,0.5919247104960119
7.70_496.1736m/z_neg,0.34903136816414043,0.5919405537895133
1.38_95.0854m/z_pos,0.3516342588439916,0.5928358718643064
3.92_287.2688m/z_pos,0.35240229335582174,0.5928358718643064
4.42_314.2315m/z_pos,0.3520083133941297,0.5928358718643064
4.55_363.2368m/z_pos,0.35163503012367586,0.5928358718643064
6.45_756.7253m/z_pos,0.35274008583082506,0.5928358718643064
6.45_796.6188m/z_pos,0.35274008583082506,0.5928358718643064
6.47_483.8646n_pos,0.35274008583082506,0.5928358718643064
6.47_511.0975n_pos,0.35274008583082506,0.5928358718643064
6.47_666.2597n_pos,0.35274008583082506,0.5928358718643064
6.47_695.8178m/z_pos,0.35274008583082506,0.5928358718643064
6.47_724.1191n_pos,0.35274008583082506,0.5928358718643064
6.47_770.7220n_pos,0.35274008583082506,0.5928358718643064
6.47_810.8553m/z_pos,0.35274008583082506,0.5928358718643064
6.47_864.7621m/z_pos,0.35274008583082506,0.5928358718643064
6.49_257.2877m/z_pos,0.3520219569143644,0.5928358718643064
6.49_388.9110m/z_pos,0.35274008583082506,0.5928358718643064
6.49_544.3784n_pos,0.35274008583082506,0.5928358718643064
6.49_578.9097m/z_pos,0.35274008583082506,0.5928358718643064
6.49_677.8604m/z_pos,0.35274008583082506,0.5928358718643064
6.49_750.8393m/z_pos,0.35274008583082506,0.5928358718643064
6.49_800.8687m/z_pos,0.35274008583082506,0.5928358718643064
6.49_812.2659n_pos,0.35274008583082506,0.5928358718643064
6.50_342.0055n_pos,0.35274008583082506,0.5928358718643064
6.52_727.4805m/z_pos,0.35274008583082506,0.5928358718643064
6.52_755.4356m/z_pos,0.35274008583082506,0.5928358718643064
6.53_869.9940n_pos,0.35274008583082506,0.5928358718643064
6.53_968.2729m/z_pos,0.35274008583082506,0.5928358718643064
6.58_916.9640m/z_pos,0.35274008583082506,0.5928358718643064
6.78_426.9355m/z_neg,0.35188051273839094,0.5928358718643064
6.45_175.1713m/z_pos,0.3529661883939683,0.5930026601336824
6.45_356.8036m/z_neg,0.35305875306386497,0.5930026601336824
1.28_644.0810n_neg,0.3532928916367836,0.5930273538188952
8.62_612.6422m/z_neg,0.3532928916367886,0.5930273538188952
1.38_286.1480m/z_pos,0.35393780071595715,0.593643186024579
11.84_613.5045n_pos,0.35384650605033574,0.593643186024579
6.45_437.8302n_pos,0.35398926707811623,0.593643186024579
0.25_297.7468m/z_neg,0.3542543303718994,0.593903429174974
6.39_216.1699m/z_pos,0.3543721917492973,0.5939168050868068
1.38_332.4367m/z_pos,0.35562565375438,0.5957861340092209
6.44_394.7855m/z_pos,0.35575925777551215,0.5957861340092209
7.92_1001.3433m/z_neg,0.35581824987636723,0.5957861340092209
6.28_176.9237m/z_neg,0.3563442131819502,0.5964820291881204
6.50_742.9142m/z_pos,0.35648280622976203,0.5965292779169857
4.25_398.3075m/z_neg,0.35712881596253,0.5974253328002088
6.66_395.5548m/z_neg,0.35816214041095257,0.5989685547404698
6.05_114.9851m/z_pos,0.35867572322318303,0.5994564885656476
8.13_276.8560m/z_neg,0.35864822536341767,0.5994564885656476
0.91_829.4828m/z_neg,0.35949784201994184,0.6006447715974608
11.84_726.0483n_pos,0.3597333819350172,0.6008525739674808
8.52_360.1199m/z_neg,0.3604686516382638,0.6018946747311757
7.63_377.4207m/z_neg,0.36088138745171067,0.6023977452676023
6.16_180.1960m/z_pos,0.3614669685089384,0.6030689090056528
7.23_986.3085m/z_neg,0.3616181931706415,0.6030689090056528
7.60_794.2677n_neg,0.36161819317064214,0.6030689090056528
4.37_560.5894m/z_neg,0.3618538274210596,0.6032757363389349
6.65_1014.6973m/z_neg,0.3625973282552761,0.6043288804254602
6.45_738.6612m/z_pos,0.3636536350461393,0.6057158389597481
6.84_279.0470m/z_pos,0.36356418568564897,0.6057158389597481
9.80_516.3337m/z_neg,0.36426930495546944,0.6065544033531461
4.50_501.1191m/z_neg,0.3645757093393385,0.6067157616222834
6.52_923.5341m/z_pos,0.36459071114693364,0.6067157616222834
1.52_116.9978m/z_pos,0.36525629884189487,0.6074307619501392
2.78_742.0645m/z_neg,0.3652153522910141,0.6074307619501392
6.42_118.1797m/z_pos,0.3653575221276416,0.6074307619501392
6.41_80.9483m/z_pos,0.36558249510236557,0.6076178923826218
1.60_780.1325m/z_neg,0.36643700303106386,0.6088509072803259
8.26_961.3890m/z_neg,0.36693748282220695,0.6094951120633155
1.28_415.0404m/z_pos,0.36737875366721556,0.6099645402349985
1.52_439.3596m/z_pos,0.36744579889087053,0.6099645402349985
6.24_152.8866m/z_neg,0.36768102007762654,0.6099803295026308
9.73_602.3018m/z_neg,0.3676316809786068,0.6099803295026308
6.03_506.1632n_pos,0.3687064290319774,0.6114457932890485
8.88_308.1282m/z_pos,0.36879061722891726,0.6114457932890485
3.06_471.0958m/z_pos,0.3695058848422981,0.6124438232360078
7.42_762.4535m/z_neg,0.36964994387637506,0.6124947721188864
8.39_443.1407m/z_neg,0.36979918999277495,0.6125542819218353
10.96_971.3407m/z_neg,0.37090178624704667,0.6141924493459826
1.33_339.5084m/z_pos,0.3714462278048636,0.6149056236708385
6.47_613.3053n_pos,0.3718633339714678,0.6152955926967277
7.99_927.3867m/z_neg,0.37190947295841065,0.6152955926967277
2.88_772.5342m/z_neg,0.3720686534551596,0.6153705850444118
6.05_953.7498n_pos,0.37238472161470493,0.6157049312717896
1.33_299.1418m/z_pos,0.37331147784845115,0.6170484824987396
6.18_339.9777m/z_pos,0.3737665725507058,0.6176118387760822
11.85_916.5566m/z_pos,0.37477925759683545,0.6190959313297358
1.47_754.3412m/z_neg,0.3753175958957846,0.6197957854618746
0.96_264.7041n_neg,0.37581109259337375,0.6202317421273847
7.80_175.0732m/z_pos,0.37571367038309306,0.6202317421273847
6.05_464.9236n_pos,0.37648559148975896,0.6206663960454154
7.39_795.2907m/z_neg,0.37653378587103,0.6206663960454154
7.39_920.2742n_neg,0.37653378587103,0.6206663960454154
7.80_223.0928m/z_pos,0.37635540125362715,0.6206663960454154
1.12_496.7250m/z_neg,0.3770781454668204,0.6213742000756598
2.65_619.2685m/z_neg,0.3773029948786657,0.6215552231999963
10.95_780.2347m/z_neg,0.37800302726274837,0.6225186966347213
6.49_509.0757m/z_pos,0.37846350219962677,0.6230871853149506
11.66_333.0569m/z_pos,0.3792476709486718,0.6241880820577257
6.41_966.3224m/z_pos,0.38053236399234786,0.6257841242361402
7.29_423.4419m/z_neg,0.38056473938282936,0.6257841242361402
8.23_357.0670m/z_neg,0.380482180447355,0.6257841242361402
6.65_864.7363m/z_neg,0.3815927385528123,0.6272836836611771
6.71_894.0241m/z_neg,0.3818582171580626,0.627529237987026
6.49_649.3937m/z_pos,0.3823108717590183,0.6280821464612443
0.15_944.9446m/z_neg,0.3854449639113642,0.628497073481627
0.18_298.9691m/z_neg,0.3854449639113642,0.628497073481627
0.34_286.2663n_neg,0.3854449639113642,0.628497073481627
0.36_222.2588n_neg,0.3854449639113642,0.628497073481627
0.36_234.2671n_neg,0.3854449639113642,0.628497073481627
0.36_253.2118m/z_neg,0.3854449639113642,0.628497073481627
0.52_265.0744m/z_neg,0.3854449639113642,0.628497073481627
0.59_332.9242m/z_neg,0.3854449639113642,0.628497073481627
0.59_429.2889m/z_neg,0.3854449639113642,0.628497073481627
0.62_593.1664m/z_neg,0.3854449639113642,0.628497073481627
0.67_661.1247n_neg,0.3854449639113642,0.628497073481627
0.68_645.1260m/z_neg,0.3854449639113642,0.628497073481627
0.81_374.2881m/z_neg,0.3854449639113642,0.628497073481627
0.83_577.1490m/z_neg,0.3854449639113642,0.628497073481627
0.88_558.2016m/z_neg,0.3854449639113642,0.628497073481627
0.89_743.5303n_neg,0.3854449639113642,0.628497073481627
1.09_325.3004m/z_neg,0.3854449639113642,0.628497073481627
1.26_751.2668n_pos,0.38279213300920334,0.628497073481627
1.33_351.3057n_pos,0.38530154984048076,0.628497073481627
1.65_259.5134m/z_neg,0.3854449639113663,0.628497073481627
1.65_266.5202m/z_neg,0.3854449639113663,0.628497073481627
1.80_863.1404n_pos,0.38547045302342153,0.628497073481627
6.55_358.0290m/z_pos,0.3852387495746228,0.628497073481627
7.29_521.1012m/z_neg,0.3842728482352858,0.628497073481627
7.70_781.5175m/z_pos,0.383818735617608,0.628497073481627
0.38_228.1975m/z_neg,0.3858195874861812,0.6287098175554097
0.83_235.6247n_neg,0.3858335735118027,0.6287098175554097
7.62_705.2063m/z_neg,0.38625842206408983,0.6292124084558184
5.31_236.1850m/z_pos,0.38644521391751424,0.6293270205556386
7.49_735.6315m/z_neg,0.3869641497961414,0.6299822980867905
7.39_665.5171m/z_pos,0.38741038271336814,0.630518855334464
7.02_192.0241m/z_pos,0.387755845869232,0.6308911339323295
10.98_641.2834m/z_neg,0.3881214499502216,0.6312959485347419
6.41_608.5664m/z_pos,0.38841895729710535,0.6313998388543923
6.50_509.4201m/z_pos,0.38841895729710535,0.6313998388543923
11.17_893.6844m/z_neg,0.38859535256785227,0.6314966568338067
1.80_916.1692n_pos,0.38965930997137743,0.6330353382612849
7.34_636.6483m/z_neg,0.3900230604693723,0.6334358899750473
1.43_777.5566m/z_neg,0.39026590314189596,0.6336398938065329
1.33_816.2757m/z_pos,0.39062258396462873,0.6338382066432958
11.82_723.0495m/z_pos,0.39060288687797373,0.6338382066432958
1.07_316.9768n_pos,0.39120466529663545,0.6344018049589903
7.75_232.4552m/z_neg,0.3912021003504203,0.6344018049589903
1.01_395.3843m/z_neg,0.3918813241825166,0.6348651059348506
7.63_127.0386m/z_pos,0.391937991537122,0.6348651059348506
8.02_733.3412n_neg,0.39196019583803815,0.6348651059348506
8.80_276.1550m/z_pos,0.39173942861581174,0.6348651059348506
1.47_724.3380m/z_neg,0.39232309202269294,0.6352625261781472
7.92_1001.6749m/z_neg,0.39285349622797844,0.63593086166883
9.70_140.0682m/z_pos,0.393424785494378,0.6366649597596147
9.45_506.9160m/z_pos,0.39404996151182897,0.6374857952623273
6.49_606.8808m/z_pos,0.39430235898346055,0.6377032466503902
1.64_211.2696m/z_pos,0.39470195027334454,0.6381585525657874
4.82_157.0129m/z_pos,0.39487521755396165,0.6382477723920941
1.31_691.3916m/z_neg,0.3958232378670321,0.6392066330060676
7.80_732.1268m/z_pos,0.3957700697120229,0.6392066330060676
8.25_655.6591n_neg,0.3957700697120242,0.6392066330060676
11.66_179.0176m/z_pos,0.3965328830915509,0.6401613599491734
9.46_161.2373m/z_pos,0.3969185061884086,0.6405925726928482
2.33_1017.2236m/z_neg,0.3978789787021425,0.6409521106560084
2.83_500.2720m/z_neg,0.39832713037807904,0.6409521106560084
6.24_817.4291n_neg,0.39832713037807904,0.6409521106560084
6.24_915.0232n_neg,0.39832713037807904,0.6409521106560084
6.26_668.7773m/z_neg,0.39832713037807904,0.6409521106560084
6.26_819.0973m/z_neg,0.39832713037807904,0.6409521106560084
6.32_641.8461m/z_neg,0.3983271303780818,0.6409521106560084
6.60_887.0549n_neg,0.3983271303780818,0.6409521106560084
7.08_576.7905m/z_neg,0.39832713037807904,0.6409521106560084
9.36_1031.6572m/z_neg,0.39832713037807904,0.6409521106560084
10.91_230.1520m/z_neg,0.39962965919261795,0.6426653698113954
6.47_572.8039m/z_pos,0.3996186170428605,0.6426653698113954
0.25_447.3379m/z_neg,0.3999402139678493,0.6428359381976165
8.22_616.0789m/z_neg,0.39997359114867426,0.6428359381976165
1.81_367.2584m/z_neg,0.40023465607155284,0.6428731994254809
8.12_391.1138m/z_neg,0.4002020669402083,0.6428731994254809
6.02_758.1400n_pos,0.40096968928623694,0.6436712713371282
6.05_634.4201m/z_pos,0.40096968928623694,0.6436712713371282
0.83_189.5953n_neg,0.40230649749265696,0.6437142152006545
0.89_935.6266n_neg,0.40230649749265696,0.6437142152006545
1.04_155.6100m/z_neg,0.40211228531046983,0.6437142152006545
1.25_942.2137n_neg,0.40230649749265696,0.6437142152006545
1.38_177.8695m/z_neg,0.40230649749265696,0.6437142152006545
1.43_177.8694m/z_neg,0.40230649749265696,0.6437142152006545
1.59_375.8837m/z_neg,0.40173058983250165,0.6437142152006545
11.04_258.1587m/z_neg,0.4013136347774642,0.6437142152006545
11.32_370.8919m/z_neg,0.40196010301967033,0.6437142152006545
7.75_542.4299n_neg,0.40170106544483863,0.6437142152006545
7.81_789.1223n_neg,0.4023064974926559,0.6437142152006545
0.62_869.1861m/z_neg,0.40336754897177923,0.6450300598202564
8.02_460.4023m/z_neg,0.40325644536805433,0.6450300598202564
3.30_285.2877m/z_pos,0.40405602756081543,0.6459399080053853
0.33_395.3800m/z_neg,0.40470587354188864,0.6464369886933672
1.80_951.3909n_pos,0.4045611177527223,0.6464369886933672
6.21_162.8370m/z_neg,0.4047257668341081,0.6464369886933672
9.61_349.3925m/z_pos,0.4053670387432661,0.6472699688057173
11.22_291.8971m/z_neg,0.4060989329276369,0.6478571995768678
12.10_794.5524m/z_pos,0.4063341177734657,0.6478571995768678
3.35_746.5116m/z_neg,0.40609893292763116,0.6478571995768678
6.05_482.5581m/z_pos,0.4063341177734657,0.6478571995768678
6.05_815.7163m/z_pos,0.4063341177734657,0.6478571995768678
6.49_847.8508n_pos,0.4067958877936565,0.6482110181381819
7.13_815.2733m/z_neg,0.40672672592142756,0.6482110181381819
6.05_413.5853n_pos,0.4073809599636053,0.6489519860310305
0.20_860.5885m/z_neg,0.40767560290636184,0.6492300040391531
7.44_656.4944m/z_neg,0.4079477675410119,0.6494720717405505
7.78_750.3199n_neg,0.4082153910454227,0.6497067693169934
6.41_840.4038m/z_pos,0.4083976466594556,0.6498054990268937
7.99_730.8571m/z_neg,0.40936969137370327,0.6508193851808373
8.18_283.0781m/z_neg,0.4093960979860956,0.6508193851808373
9.30_214.0560m/z_pos,0.40936531746296656,0.6508193851808373
6.60_654.2233m/z_neg,0.4099658486021799,0.6515334935885864
1.80_620.3960m/z_pos,0.4105134446050024,0.65182878028497
2.61_537.2482m/z_neg,0.4105049952910812,0.65182878028497
6.61_862.1873n_neg,0.4105049952910831,0.65182878028497
1.04_868.2060n_neg,0.41080365590694085,0.6520923469363803
1.17_398.2346n_pos,0.4110538735512744,0.6520923469363803
6.55_432.7559m/z_neg,0.4110423795124667,0.6520923469363803
7.97_442.1395m/z_neg,0.41117117001090014,0.6520923469363803
8.39_437.2060m/z_pos,0.41132595053195153,0.6520923469363803
8.93_589.1477m/z_pos,0.411403312313239,0.6520923469363803
8.04_605.1915m/z_neg,0.41273161784808143,0.6540059790292818
6.05_479.6618n_pos,0.4130925034751599,0.6543105823950277
7.31_679.3043m/z_neg,0.4133400235623202,0.6543105823950277
7.75_592.3507m/z_neg,0.4132160912819152,0.6543105823950277
9.38_579.9502m/z_pos,0.4134080737981535,0.6543105823950277
6.79_725.2030m/z_neg,0.41389810325155757,0.6548943934644814
4.30_304.7637m/z_neg,0.4140628183465608,0.6549175700708646
6.21_382.7825m/z_pos,0.41415508871456336,0.6549175700708646
6.20_346.1464m/z_pos,0.41450462044188235,0.655278582476857
5.76_313.0869m/z_pos,0.41506553570014604,0.655973456274646
