name,og_p_value,bh_p_value
`\`924 Results_pos01\``,0.9013803060903792,0.9372425822369957
`\`925 Results_pos01\``,0.4105874346206999,0.5491411791932744
`\`926 Results_pos01\``,0.01724046855449868,0.05085396070477913
`\`927 Results_pos01\``,0.9890046591482771,0.9919651312028491
`\`929 Results_pos01\``,0.4407467536854044,0.57154901606946
`\`93 Results_pos02\``,0.046480129394222754,0.11028253298089614
`\`930 Results_pos01\``,0.14182558605653714,0.25748206397619067
`\`931 Results_pos01\``,0.9790387865847694,0.9853416113911091
`\`932 Results_pos01\``,0.9283387806921093,0.9497589660261814
`\`933 Results_pos01\``,0.6338880061777274,0.7417925886628679
`\`934 Results_pos01\``,0.8829582355908013,0.9264147930471719
`\`935 Results_pos01\``,0.4350805745361447,0.5673386175832767
`\`937 Results_pos01\``,0.359933714383477,0.49992767634506624
`\`94 Results_pos02\``,0.08403433741840632,0.1712301511039017
`\`945 Results_pos02\``,0.22292439355890642,0.3601086357490027
`\`95 Results_pos03\``,0.0323649838521353,0.0829463247358003
`\`958 Results_pos02\``,0.20868674477896165,0.34221707448018535
`\`96 Results_pos02\``,0.8002767370902714,0.8715728874477217
`\`965 Results_pos02\``,0.012128241038344123,0.03913861270860133
`\`966 Results_pos02\``,0.0723305152270164,0.15396223135311962
`\`967 Results_pos03\``,0.16750180222028796,0.28952707091393753
`\`968 Results_pos01\``,0.8936010195331543,0.9313308403578874
`\`98-8.157 Results_pos01\``,0.023461225215469953,0.06487155029524883
`\`99 Results_pos01\``,0.01846991113071238,0.05363556894794401
`\`994 Results_pos02\``,0.16962424458975833,0.2921191091037821
`\`CE(12:0)\``,0.4686968113827703,0.599505830559598
`\`CE(14:0)\``,1.6987451604602504e-7,4.979446751599109e-6
`\`CE(14:1)\``,0.06735321330597051,0.145569848112904
`\`CE(15:0)\``,2.876312177739039e-7,7.358129516506959e-6
`\`CE(16:0)\``,4.489618621285208e-10,3.324680736920151e-8
`\`CE(16:1)\``,6.38457087105179e-10,3.9056918328564647e-8
`\`CE(17:0)\``,4.548394674715908e-6,7.618561080149146e-5
`\`CE(18:0)\``,5.2563839240716723e-008,1.896341584915088e-6
`\`CE(18:1)\``,6.142261116318373e-10,3.9056918328564647e-8
`\`CE(18:2)\``,1.9365667778621653e-5,2.2518590549190634e-4
`\`CE(18:3)\``,1.558107813707331e-7,4.664378072098329e-6
`\`CE(18:4)\``,0.06255871988494466,0.137531435747058
`\`CE(20:0)\``,0.4150253139890141,0.5514075701440443
`\`CE(20:1)\``,3.123519987987908e-4,0.0020067546224196288
`\`CE(20:2)\``,0.599844139690185,0.7201200550717495
`\`CE(20:3)\``,5.425933074749569e-8,1.908571959043161e-6
`\`CE(20:4)\``,7.843372086869475e-9,3.941294473651911e-7
`\`CE(20:5)\``,2.3641868147365443e-6,4.37685637938726e-5
`\`CE(22:0)\``,2.33601286183616e-5,2.5677891379714666e-4
`\`CE(22:4)\``,0.12733220174873505,0.23635410007977603
`\`CE(22:5)\``,6.861054981280646e-9,3.575371984689581e-7
`\`CE(22:6)\``,1.3635265075644368e-8,5.995255612947383e-7
`\`CE(24:0)\``,0.9573960314960764,0.9691051915935105
`\`CE(24:1)\``,0.006686673184668702,0.024500388465700167
`\`CER(14:0)\``,0.8818288666673302,0.9263481446860539
`\`CER(16:0)\``,0.07918357028108454,0.1652589698704673
`\`CER(18:0)\``,6.802494799820849e-4,0.0037681536154913126
`\`CER(20:0)\``,0.024535522546932653,0.0671624128862534
`\`CER(20:1)\``,0.1625025454672088,0.28303134704412825
`\`CER(22:0)\``,0.10751942699619238,0.20832641378693026
`\`CER(22:1)\``,0.004313663395617132,0.017024138199461553
`\`CER(24:0)\``,0.0018595470274897243,0.008692301221521734
`\`CER(24:1)\``,0.03045155410202399,0.07919655567753743
`\`CER(26:0)\``,0.32361351553498663,0.46461583304280113
`\`DAG(12:0/16:0)\``,0.0032909751770403652,0.013674961261743486
`\`DAG(12:0/18:0)\``,6.571645556716089e-8,2.2551964142193993e-6
`\`DAG(12:0/18:1)\``,0.48770394122591376,0.6180150779681819
`\`DAG(12:0/18:2)\``,0.05310227182862881,0.1210938354341665
`\`DAG(14:0/14:0)\``,0.8332609269834154,0.8929284780226276
`\`DAG(14:0/16:0)\``,0.05137969934394226,0.11790126902639426
`\`DAG(14:0/16:1)\``,0.26288296362580177,0.40379511989247063
`\`DAG(14:0/18:1)\``,0.5911481911971168,0.7145579939985767
`\`DAG(14:0/18:2)\``,2.579522533359892e-4,0.001711975568130834
`\`DAG(14:0/20:0)\``,0.07392197778791061,0.1568751474322628
`\`DAG(14:1/16:0)\``,0.7145093235677982,0.8094320597905732
`\`DAG(14:1/18:1)\``,0.15183279457041765,0.2680443494390086
`\`DAG(15:0/18:1)\``,0.83511508215087,0.8942214007505891
`\`DAG(15:0/18:2)\``,0.34264360670916216,0.4826151360388967
`\`DAG(16:0/16:0)\``,0.1435916712201237,0.25903058335687085
`\`DAG(16:0/16:1)\``,0.0016155186192522806,0.007705202363687996
`\`DAG(16:0/18:0)\``,0.14491184794311526,0.2607301407365258
`\`DAG(16:0/18:1)\``,0.27430764496230664,0.41634396597838774
`\`DAG(16:0/18:2)\``,0.008213949505074977,0.02867748623732132
`\`DAG(16:0/18:3)\``,0.03171663190367842,0.08143303118334952
`\`DAG(16:0/20:3)\``,0.06838492500471248,0.14712169645509243
`\`DAG(16:0/22:5)\``,0.0108311590282061,0.035942077246900905
`\`DAG(16:0/22:6)\``,0.024881524915992548,0.06784555340465409
`\`DAG(16:1/16:1)\``,0.0024523337645777007,0.010816406290786285
`\`DAG(16:1/18:0)\``,0.9160430182679551,0.9449212072602733
`\`DAG(16:1/18:1)\``,0.6891254165045775,0.7876518773533229
`\`DAG(16:1/18:2)\``,0.02962288502699075,0.07761526859027186
`\`DAG(16:1/20:0)\``,0.03337270343132823,0.0844521469925878
`\`DAG(16:1/20:2)\``,1.2081491231546922e-5,1.5595099231914238e-4
`\`DAG(18:0/18:1)\``,0.5434289057207508,0.669531059850347
`\`DAG(18:0/18:2)\``,0.33967596625408525,0.4798434583529096
`\`DAG(18:0/22:6)\``,0.7881629836076212,0.8650119484679587
`\`DAG(18:1/18:1)\``,0.047349274324376224,0.11177924324563313
`\`DAG(18:1/18:2)\``,0.0068737251107561055,0.02505526225604622
`\`DAG(18:1/20:1)\``,0.8057462762541967,0.8734090991445722
`\`DAG(18:1/20:4)\``,0.29845713338949653,0.44203072282002276
`\`DAG(18:1/20:5)\``,0.8842298044895669,0.9264409031612334
`\`DAG(18:1/22:6)\``,0.8780674683267713,0.9247312334848558
`\`DAG(20:0/20:0)\``,0.21990190341026145,0.35604370322006657
`\`DCER(22:0)\``,0.8252005065301592,0.8883375001437903
`\`DCER(24:1)\``,0.33278200476867215,0.4749877937713367
`\`DCER(26:0)\``,0.2675116132516662,0.41000962946088715
`\`DCER(26:1)\``,0.24557597242115248,0.3843441526101908
`\`FFA(12:0)\``,0.9298437265115395,0.9497589660261814
`\`FFA(14:0)\``,0.8863410500867188,0.9265095523566221
`\`FFA(14:1)\``,0.4000238054155697,0.5375678072776567
`\`FFA(15:0)\``,0.72652072302549775,0.8172806601111713
`\`FFA(16:0)\``,0.800442558076911,0.8715728874477217
`\`FFA(16:1)\``,0.5884921212809913,0.7132161813042737
`\`FFA(17:0)\``,0.966078781820005,0.974924307580347
`\`FFA(18:0)\``,0.699890251440935,0.798011007923335
`\`FFA(18:1)\``,0.5091420387305127,0.6384695619374611
`\`FFA(18:2)\``,0.35721149290331344,0.49712816074674776
`\`FFA(18:3)\``,0.43473546288825393,0.5673386175832767
`\`FFA(18:4)\``,0.7848641375781569,0.8627373762284896
`\`FFA(20:0)\``,0.9019377799210322,0.9372425822369957
`\`FFA(20:1)\``,0.9135800523349608,0.9443968327934942
`\`FFA(20:2)\``,0.6772419784540271,0.7772263162192629
`\`FFA(20:3)\``,0.8220715935949905,0.8863254652782772
`\`FFA(20:4)\``,0.3983744042489915,0.536057084995438
`\`FFA(20:5)\``,0.8789468267349458,0.9248941113583817
`\`FFA(22:0)\``,0.98959745561863,0.9919651312028491
`\`FFA(22:1)\``,0.8890229783258827,0.9286231109907328
`\`FFA(22:2)\``,0.7671843004065565,0.848607162478007
`\`FFA(22:4)\``,0.43129686010491497,0.5644973787605724
`\`FFA(22:5)\``,0.42357135295988746,0.5580195633095146
`\`FFA(22:6)\``,2.712681905826174e-4,0.001783524972662349
`\`FFA(24:0)\``,0.0452571122640288,0.10847829123592594
`\`FFA(24:1)\``,0.9080521975662765,0.9415102741162498
`\`HCER(16:0)\``,0.3219090792193376,0.4643805006685134
`\`HCER(18:0)\``,0.001721541002762344,0.008128215405659792
`\`HCER(20:0)\``,0.44640251697169686,0.5772870784735087
`\`HCER(22:0)\``,0.2690275578280188,0.41101180540002946
`\`HCER(22:1)\``,0.019064417249864334,0.054705223493945375
`\`HCER(24:0)\``,0.2788090632646276,0.42090595709584877
`\`HCER(24:1)\``,0.4568962167501224,0.587080344262486
`\`HCER(26:0)\``,0.01688455240307487,0.05021286112686138
`\`HCER(26:1)\``,0.622197727831688,0.7381384511460245
`\`LCER(18:0)\``,0.596437276452489,0.7178676201613791
`\`LCER(18:1)\``,0.031198864968431095,0.08039707511095706
`\`LCER(22:1)\``,0.0349970817401362,0.08761724912521644
`\`LPC(16:0)\``,7.963927534502521e-5,6.591321200614734e-4
`\`LPC(18:0)\``,0.6913245287247985,0.7895240356459348
`\`LPC(18:1)\``,0.11464880323130422,0.21760226212968972
`\`LPC(18:2)\``,0.3437672062091921,0.48319726187445883
`\`LPC(20:3)\``,0.011349797254919799,0.036795310455465795
`\`LPC(20:4)\``,0.6711749707144943,0.772153052980616
`\`LPE(18:0)\``,2.8489835402779128e-8,1.145291383191721e-6
`\`LPE(18:1)\``,7.511457228903097e-4,0.004096364465529712
`\`PC(14:0/18:1)\``,0.07730727771526587,0.1628313469242202
`\`PC(16:0/14:0)\``,2.793540690085269e-5,2.911490185888869e-4
`\`PC(16:0/16:0)\``,6.288605307073978e-6,9.72315128247592e-5
`\`PC(16:0/16:1)\``,2.62614085440705e-4,0.0017347324798829668
`\`PC(16:0/18:0)\``,1.8156428579421776e-5,2.202551050791735e-4
`\`PC(16:0/18:1)\``,2.7470699459629507e-6,4.955291556371631e-5
`\`PC(16:0/18:2)\``,7.951375467861991e-5,6.591321200614734e-4
`\`PC(16:0/20:1)\``,0.797311072245159,0.8715583266841368
`\`PC(16:0/20:2)\``,0.005307114443161303,0.020126981190102297
`\`PC(16:0/20:3)\``,1.4678918309157593e-6,2.974721771449845e-5
`\`PC(16:0/20:4)\``,2.613984259705585e-7,6.810881210010664e-6
`\`PC(16:0/20:5)\``,0.45008961447057205,0.579923157106314
`\`PC(16:0/22:4)\``,0.0018670189106749318,0.00869243637535413
`\`PC(16:0/22:5)\``,8.578605266200545e-4,0.004589390726062421
`\`PC(16:0/22:6)\``,2.5431552709211594e-7,6.751357483369945e-6
`\`PC(17:0/18:1)\``,0.5284961093890591,0.6559459609333839
`\`PC(18:0/14:0)\``,0.8211462181331032,0.8860708035106265
`\`PC(18:0/16:1)\``,0.016524301285885775,0.04946742959413039
`\`PC(18:0/18:0)\``,0.00813337813763318,0.028466823481716128
`\`PC(18:0/18:1)\``,4.854216973185443e-5,4.4138951947342677e-4
`\`PC(18:0/18:2)\``,1.7617571229876835e-4,0.0012321679150368125
`\`PC(18:0/20:2)\``,0.7178112351704441,0.8118652796501727
`\`PC(18:0/20:3)\``,3.369047522141379e-7,8.316227830970037e-6
`\`PC(18:0/20:4)\``,1.0900981691951105e-5,1.468925197484969e-4
`\`PC(18:0/20:5)\``,0.175059893781997,0.2981952427981474
`\`PC(18:0/22:4)\``,0.832003264498385,0.8929279886721798
`\`PC(18:0/22:5)\``,0.0229572524192273,0.0639620874333719
`\`PC(18:0/22:6)\``,8.991242491693161e-5,7.067417980900713e-4
`\`PC(18:1/16:1)\``,8.922070392559765e-5,7.05244552939977e-4
`\`PC(18:1/18:1)\``,1.1679065514573517e-4,8.930676727720075e-4
`\`PC(18:1/18:2)\``,0.001338454834584958,0.006607740183372055
`\`PC(18:1/20:3)\``,0.019098239420793372,0.054705223493945375
`\`PC(18:1/20:4)\``,4.68429038113134e-6,7.753878313237407e-5
`\`PC(18:1/22:4)\``,0.8719467314407562,0.9203460779344979
`\`PC(18:1/22:6)\``,0.15156467462459813,0.2680443494390086
`\`PC(18:2/16:1)\``,0.37935112788621284,0.5182010067338849
`\`PC(18:2/18:2)\``,0.07891859519960984,0.16523580869918308
`\`PC(18:2/20:4)\``,0.011164388815529653,0.03660599134392492
`\`PC(20:0/18:1)\``,0.9392628160815804,0.9548719524759998
`\`PE(16:0/18:1)\``,0.3015607700823959,0.4433605052308579
`\`PE(16:0/20:4)\``,5.428456707013651e-4,0.0031174851374564114
`\`PE(16:0/22:4)\``,0.48275992321552497,0.6146997393341571
`\`PE(16:0/22:6)\``,0.08208253612990779,0.1695890283917478
`\`PE(18:0/18:0)\``,3.086129118561731e-4,0.0019918273714753924
`\`PE(18:0/18:1)\``,1.3312541322922425e-4,9.910447429286695e-4
`\`PE(18:0/18:2)\``,0.1340892990252389,0.24629718502416595
`\`PE(18:0/20:3)\``,0.004331657054305072,0.017024138199461553
`\`PE(18:0/20:4)\``,0.2414294541633847,0.38167555281784526
`\`PE(18:0/22:4)\``,0.20374635977726444,0.33450540047445865
`\`PE(18:0/22:5)\``,0.03438564687157334,0.0865484886373948
`\`PE(18:0/22:6)\``,0.01815623886193599,0.05299964331689613
`\`PE(18:1/18:1)\``,0.09892419753259613,0.1946662180816262
`\`PE(18:1/20:4)\``,0.1847283941069031,0.31052909260264355
`\`PE(18:1/22:6)\``,0.055452311603812574,0.12560947925931598
`\`PE(O-16:0/22:4)\``,0.059405557527066534,0.1321990891561351
`\`PE(O-16:0/22:6)\``,0.14371584717727406,0.25903058335687085
`\`PE(O-18:0/20:4)\``,0.29175642284843156,0.43347548780120715
`\`PE(O-18:0/22:4)\``,0.07662971381225277,0.16164618790680604
`\`PE(O-18:0/22:5)\``,0.014295164891852646,0.044205048357882804
`\`PE(O-18:0/22:6)\``,4.2100765530903917e-4,0.0025754685696513834
`\`PE(P-16:0/18:1)\``,1.4799610803233058e-6,2.974721771449845e-5
`\`PE(P-16:0/18:2)\``,0.004002837072394299,0.01609140503102508
`\`PE(P-16:0/20:3)\``,0.13201071670446685,0.24334736486669908
`\`PE(P-16:0/20:4)\``,1.0615212462430073e-4,8.206375788263249e-4
`\`PE(P-16:0/22:4)\``,0.36440552862022857,0.5041623939838338
`\`PE(P-16:0/22:5)\``,0.06400846212665094,0.13941161952352613
`\`PE(P-16:0/22:6)\``,8.551339792806072e-5,6.940707636768311e-4
`\`PE(P-18:0/16:0)\``,0.7391139391206628,0.8273136931923409
`\`PE(P-18:0/18:1)\``,8.78989422157536e-5,7.026921119179847e-4
`\`PE(P-18:0/18:2)\``,0.17600179463546767,0.2990755133479505
`\`PE(P-18:0/20:3)\``,0.8911193667702655,0.9294328754972301
`\`PE(P-18:0/20:4)\``,0.006362291344214432,0.02343388461075839
`\`PE(P-18:0/20:5)\``,5.307238768993753e-4,0.0030729567687136665
`\`PE(P-18:0/22:4)\``,0.4460545910286652,0.5772870784735087
`\`PE(P-18:0/22:5)\``,0.10875337460179317,0.20932421075885496
`\`PE(P-18:0/22:6)\``,0.0091453436679718,0.031156170801056468
`\`PE(P-18:1/16:0)\``,0.5508165050741998,0.676854866933973
`\`PE(P-18:1/18:1)\``,1.999312661275884e-7,5.515750812578762e-6
`\`PE(P-18:1/18:2)\``,0.49945675486985064,0.6296914463278493
`\`PE(P-18:1/20:3)\``,2.403162984872142e-8,9.94485388151501e-7
`\`PE(P-18:1/20:4)\``,4.999465698021386e-4,0.002943200099211753
`\`PE(P-18:1/22:4)\``,0.31088823893304374,0.45334475829000365
`\`PE(P-18:1/22:5)\``,0.08577857449358267,0.17387594648486043
`\`PE(P-18:1/22:6)\``,8.913753675966853e-5,7.05244552939977e-4
`\`SM(14:0)\``,3.9482651665105575e-9,2.2220836357121418e-7
`\`SM(16:0)\``,6.6011185400516575e-12,7.144441373732832e-10
`\`SM(18:0)\``,6.254035638954021e-7,1.3537581760012782e-5
`\`SM(18:1)\``,6.49741619390905e-13,9.141864584830032e-11
`\`SM(20:0)\``,5.141937145470691e-5,4.6095493794782235e-4
`\`SM(20:1)\``,1.2324574819543038e-7,3.769712341542838e-6
`\`SM(22:0)\``,1.997081642573527e-5,2.3031916976237312e-4
`\`SM(22:1)\``,5.291377924885952e-7,1.1817410698911959e-5
`\`SM(24:0)\``,0.5642411785655076,0.6891383144458935
`\`SM(24:1)\``,4.464526218723345e-7,1.0469313982906245e-5
`\`SM(26:0)\``,0.16253683611347236,0.28303134704412825
`\`SM(26:1)\``,0.012913746751119035,0.0410149925029898
`\`TAG36:0-FA12:0\``,0.38864979377647135,0.52782843614236985
`\`TAG38:0-FA12:0\``,0.5028583660041134,0.6334124628180731
`\`TAG40:0-FA12:0\``,1.9181696181764914e-6,3.801217820808906e-5
`\`TAG40:0-FA14:0\``,0.7076201250547165,0.8031097293520466
`\`TAG40:0-FA16:0\``,0.3241490377746238,0.46461583304280113
`\`TAG42:0-FA12:0\``,2.3345974805847866e-9,1.3686577729928312e-7
`\`TAG42:0-FA14:0\``,0.25700736924567447,0.3965629890115826
`\`TAG42:0-FA16:0\``,0.010297661551638486,0.034579498336886276
`\`TAG42:1-FA12:0\``,2.086979907996776e-6,4.021449973236024e-5
`\`TAG42:1-FA14:0\``,0.3758904533195765,0.5164822927935978
`\`TAG42:1-FA16:0\``,4.056281506876697e-4,0.002509072919266224
`\`TAG42:1-FA16:1\``,1.7723967858541792e-7,4.987524555393661e-6
`\`TAG44:0-FA12:0\``,0.002249769229452701,0.010227225822008109
`\`TAG44:0-FA14:0\``,0.31109336807743876,0.45334475829000365
`\`TAG44:0-FA16:0\``,0.09835845180623916,0.19382400797111835
`\`TAG44:0-FA18:0\``,0.24454150031455135,0.3831513262166745
`\`TAG44:1-FA12:0\``,0.051115963092396334,0.11751660142320529
`\`TAG44:1-FA14:0\``,0.22387974341278727,0.36082336653126196
`\`TAG44:1-FA14:1\``,7.502449422619366e-4,0.004096364465529712
`\`TAG44:1-FA16:0\``,0.19362165799126746,0.3227792331679068
`\`TAG44:1-FA16:1\``,0.027044936937185217,0.0722070960139634
`\`TAG44:1-FA18:1\``,7.380422128925676e-4,0.00405634919351501
`\`TAG44:2-FA12:0\``,0.16207997567173255,0.28293613619122543
`\`TAG44:2-FA14:0\``,0.6302055837004835,0.740149629604825
`\`TAG44:2-FA16:0\``,0.048342429289893,0.11297612946329198
`\`TAG44:2-FA16:1\``,0.040232108628638664,0.09861772968727282
`\`TAG45:0-FA14:0\``,0.5046275866268124,0.6350724636707737
`\`TAG45:0-FA15:0\``,0.1607283662191545,0.2814713489799018
`\`TAG45:0-FA16:0\``,0.5400681266438792,0.6671429799718508
`\`TAG45:1-FA15:0\``,9.861703031816349e-6,1.3738035807688717e-4
`\`TAG45:1-FA16:0\``,0.9347850434852675,0.9516950478898492
`\`TAG45:1-FA18:1\``,0.9543528858364331,0.9667203098429528
`\`TAG46:0-FA14:0\``,0.2887512271000364,0.42991849368227647
`\`TAG46:0-FA16:0\``,0.4185666198670436,0.5540199756847886
`\`TAG46:0-FA18:0\``,0.7978444383576178,0.8715583266841368
`\`TAG46:1-FA12:0\``,1.8158914135880688e-5,2.202551050791735e-4
`\`TAG46:1-FA14:0\``,0.025292237597521954,0.06857697897874666
`\`TAG46:1-FA14:1\``,0.12839261065008545,0.23800843634343902
`\`TAG46:1-FA16:0\``,0.002760030137091603,0.011968038156604617
`\`TAG46:1-FA16:1\``,0.8407349717854266,0.8981874925119298
`\`TAG46:1-FA18:0\``,0.42165827407280376,0.5565414555538789
`\`TAG46:1-FA18:1\``,0.3099268273346999,0.4532921476714374
`\`TAG46:2-FA12:0\``,2.211982757169198e-4,0.0015108056987073112
`\`TAG46:2-FA14:0\``,0.33860960209410207,0.4792995071895388
`\`TAG46:2-FA14:1\``,0.007795271783632177,0.027488589973860833
`\`TAG46:2-FA16:0\``,0.8849040402996973,0.9264409031612334
`\`TAG46:2-FA16:1\``,0.4652146337947788,0.596135691939211
`\`TAG46:2-FA18:1\``,0.08407219891342751,0.1712301511039017
`\`TAG46:2-FA18:2\``,0.004092518842879965,0.0162660282822941
`\`TAG46:3-FA14:1\``,0.12614919224560678,0.2354004157686588
`\`TAG46:3-FA16:1\``,9.160680753288171e-6,1.3152120224363731e-4
`\`TAG46:3-FA18:1\``,0.013079224864022574,0.04144700311639586
`\`TAG46:3-FA18:2\``,5.280789759861587e-4,0.0030702773521178732
`\`TAG47:0-FA14:0\``,0.177933674824176,0.3012667635109695
`\`TAG47:0-FA15:0\``,0.8332729862428644,0.8929284780226276
`\`TAG47:0-FA16:0\``,0.31445880090757017,0.456127353481393
`\`TAG47:0-FA17:0\``,0.024682343944208533,0.06743312219320662
`\`TAG47:1-FA14:0\``,2.442011660899231e-7,6.607520013240804e-6
`\`TAG47:1-FA15:0\``,0.8276017841242574,0.8902413687024695
`\`TAG47:1-FA16:0\``,0.021085662581843093,0.05899891173552999
`\`TAG47:1-FA16:1\``,0.8022168879625017,0.8715978080025019
`\`TAG47:1-FA17:0\``,0.7734133661806557,0.8541543219907242
`\`TAG47:1-FA18:1\``,0.8153009145228737,0.881728198872931
`\`TAG47:2-FA14:0\``,0.00230140335755276,0.010411815189957343
`\`TAG47:2-FA15:0\``,0.423992543568125,0.5580519259123965
`\`TAG47:2-FA16:1\``,3.86260910262961e-5,3.6720885185134196e-4
`\`TAG47:2-FA18:1\``,0.7469330302467618,0.8334137776028501
`\`TAG47:2-FA18:2\``,0.08049418742180212,0.167043247348784
`\`TAG48:0-FA14:0\``,0.7855273431141971,0.8627923276828068
`\`TAG48:0-FA16:0\``,0.3728958513425028,0.5138731271683658
`\`TAG48:0-FA18:0\``,0.3466794697610822,0.48631905678349224
`\`TAG48:1-FA14:0\``,0.09785201184282942,0.19309646656782747
`\`TAG48:1-FA14:1\``,0.6315999616288617,0.7411685955060955
`\`TAG48:1-FA16:0\``,0.03486634138862289,0.08744553000676009
`\`TAG48:1-FA16:1\``,0.4283974659090669,0.5617476556701371
`\`TAG48:1-FA18:0\``,0.32351745111574737,0.46461583304280113
`\`TAG48:1-FA18:1\``,0.0046294690445291215,0.018043387661087186
`\`TAG48:2-FA12:0\``,0.027647632545628447,0.07345877840360925
`\`TAG48:2-FA14:0\``,0.6744390288549102,0.775274275816061
`\`TAG48:2-FA14:1\``,0.4143770782455146,0.5510666815609064
`\`TAG48:2-FA16:0\``,0.43871539699743234,0.5706484146666281
`\`TAG48:2-FA16:1\``,0.5136355660969811,0.6435309363298776
`\`TAG48:2-FA18:0\``,6.08769661975167e-4,0.0034399153188717268
`\`TAG48:2-FA18:1\``,0.17753402944007557,0.30113975034812507
`\`TAG48:2-FA18:2\``,0.9111647123926692,0.9426534928944748
`\`TAG48:3-FA12:0\``,0.8014399704015125,0.8715728874477217
`\`TAG48:3-FA14:0\``,0.19100285318515342,0.3191453610045957
`\`TAG48:3-FA14:1\``,0.058728255595771085,0.13115977083055544
`\`TAG48:3-FA16:0\``,0.38080511150297536,0.5191790619037658
`\`TAG48:3-FA16:1\``,0.08238125482510616,0.1697077972751455
`\`TAG48:3-FA18:1\``,0.8143839388265485,0.8814140014838107
`\`TAG48:3-FA18:2\``,0.332868236915547,0.4749877937713367
`\`TAG48:4-FA12:0\``,0.6077621251536286,0.7271439711659485
`\`TAG48:4-FA14:1\``,0.009384229915927161,0.03189278138094086
`\`TAG48:4-FA16:1\``,0.0039633030312513605,0.015978129985589295
`\`TAG48:4-FA18:2\``,0.0838075353879869,0.1712301511039017
`\`TAG49:0-FA15:0\``,0.057999399193138,0.12973792474522286
`\`TAG49:0-FA16:0\``,0.5255409986272708,0.6537897303877719
`\`TAG49:0-FA17:0\``,0.3778070442621546,0.5175993293834971
`\`TAG49:0-FA18:0\``,0.3641969014700248,0.5041623939838338
`\`TAG49:1-FA14:0\``,0.0570970511955054,0.12812687564924416
`\`TAG49:1-FA15:0\``,0.0014835782131483078,0.007173177133675838
`\`TAG49:1-FA16:0\``,0.2171680752681551,0.35242846816873613
`\`TAG49:1-FA16:1\``,0.039060110921730354,0.09641680011732387
`\`TAG49:1-FA17:0\``,0.4396466819464284,0.5706484146666281
`\`TAG49:1-FA18:1\``,0.04132713794223153,0.10066664161591278
`\`TAG49:2-FA14:0\``,0.05969460392243644,0.13247682605499694
`\`TAG49:2-FA15:0\``,0.16924237541009365,0.2918186546593159
`\`TAG49:2-FA16:0\``,0.10233707998834357,0.20054076816657299
`\`TAG49:2-FA16:1\``,3.159162630305972e-6,5.556177276050628e-5
`\`TAG49:2-FA17:0\``,0.6614306738201172,0.7646942958626992
`\`TAG49:2-FA18:1\``,0.3893977394990876,0.528334252145821
`\`TAG49:2-FA18:2\``,0.020462416742321517,0.05781249067559513
`\`TAG49:3-FA15:0\``,0.005571925045686784,0.021017958550352028
`\`TAG49:3-FA16:1\``,4.065875093054009e-4,0.002509072919266224
`\`TAG49:3-FA18:2\``,0.0058553095241282846,0.021969121334529322
`\`TAG50:0-FA14:0\``,0.75920970232723906,0.8428285831210642
`\`TAG50:0-FA16:0\``,0.4896640167624743,0.6190092287374674
`\`TAG50:0-FA18:0\``,0.23904752486405942,0.37876111203122925
`\`TAG50:1-FA14:0\``,0.002809658606069012,0.012126348646438957
`\`TAG50:1-FA16:0\``,6.29392993859588e-4,0.0035422237694417618
`\`TAG50:1-FA16:1\``,0.10849471015734556,0.2091124071114866
`\`TAG50:1-FA18:0\``,0.06764468035010368,0.1459755602033679
`\`TAG50:1-FA18:1\``,6.522884487276491e-4,0.0036564535751386546
`\`TAG50:1-FA20:1\``,0.01877471535326381,0.054353959880745234
`\`TAG50:2-FA14:0\``,0.6039407053143087,0.7244199253002833
`\`TAG50:2-FA14:1\``,0.24356738950763634,0.38221285552583845
`\`TAG50:2-FA16:0\``,1.449071100096086e-4,0.0010509500195026767
`\`TAG50:2-FA16:1\``,0.0029491074420107725,0.012535934051085065
`\`TAG50:2-FA18:0\``,0.624411065031526,0.7383515558874981
`\`TAG50:2-FA18:1\``,1.6160818244800854e-4,0.0011542269680423758
`\`TAG50:2-FA18:2\``,0.0012582854561161718,0.006278041265090261
`\`TAG50:3-FA14:0\``,0.003311021869989988,0.01370178756198798
`\`TAG50:3-FA14:1\``,1.7777547032869434e-4,0.0012321679150368125
`\`TAG50:3-FA16:0\``,0.008419791191860738,0.029178931544207042
`\`TAG50:3-FA16:1\``,0.3260694681184586,0.4662395748401131
`\`TAG50:3-FA18:1\``,0.001526320542026347,0.007337879121508668
`\`TAG50:3-FA18:2\``,0.015830780832531463,0.048004113429680535
`\`TAG50:3-FA18:3\``,0.004021263069293744,0.016119422046998
`\`TAG50:3-FA20:3\``,0.9970263380792768,0.9984455926530552
`\`TAG50:4-FA14:0\``,0.0010964934621054228,0.005589732975298296
`\`TAG50:4-FA16:1\``,0.13213744616784515,0.24334736486669908
`\`TAG50:4-FA18:1\``,0.05429456590706073,0.12361238548743438
`\`TAG50:4-FA18:2\``,0.026678337684127456,0.07149794499346158
`\`TAG50:4-FA18:3\``,1.1844561118293242e-4,9.008268915372212e-4
`\`TAG50:5-FA20:5\``,7.30571206505965e-5,6.180390495161654e-4
`\`TAG51:0-FA16:0\``,0.34281118297632385,0.4826151360388967
`\`TAG51:0-FA17:0\``,0.483505376465849,0.6148423345537057
`\`TAG51:0-FA18:0\``,0.24314506283998524,0.38221285552583845
`\`TAG51:1-FA15:0\``,0.1741533295691161,0.2973710372618281
